iter	MAPE	RMSE
1821	0.9999842175	3352130.718
1822	0.9999842175	3352130.718
1823	0.9999842175	3352130.718
1824	0.9999842175	3352130.718
1825	0.9999842175	3352130.718
1826	0.9999842175	3352130.718
1827	0.9999842176	3352130.718
1828	0.9999842176	3352130.718
1829	0.9999842177	3352130.718
1830	0.9999842177	3352130.718
1831	0.9999842177	3352130.718
1832	0.9999842177	3352130.718
1833	0.9999842177	3352130.718
1834	0.9999842176	3352130.718
1835	0.9999842177	3352130.718
1836	0.9999842177	3352130.718
1837	0.9999842178	3352130.718
1838	0.9999842178	3352130.718
1839	0.9999842179	3352130.718
1840	0.9999842179	3352130.718
1841	0.9999842179	3352130.718
1842	0.9999842179	3352130.718
1843	0.9999842179	3352130.718
1844	0.9999842179	3352130.718
1845	0.9999842179	3352130.718
1846	0.9999842179	3352130.718
1847	0.999984218	3352130.718
1848	0.9999842179	3352130.718
1849	0.9999842179	3352130.718
1850	0.9999842179	3352130.718
1851	0.999984218	3352130.718
1852	0.999984218	3352130.718
1853	0.999984218	3352130.718
1854	0.9999842181	3352130.718
1855	0.9999842181	3352130.718
1856	0.9999842181	3352130.718
1857	0.9999842181	3352130.718
1858	0.9999842181	3352130.718
1859	0.9999842181	3352130.718
1860	0.9999842181	3352130.718
1861	0.9999842181	3352130.718
1862	0.9999842182	3352130.718
1863	0.9999842182	3352130.718
1864	0.9999842182	3352130.718
1865	0.9999842181	3352130.718
1866	0.9999842182	3352130.718
1867	0.9999842181	3352130.718
1868	0.9999842181	3352130.718
1869	0.9999842182	3352130.718
1870	0.9999842183	3352130.718
1871	0.9999842183	3352130.718
1872	0.9999842183	3352130.718
1873	0.9999842183	3352130.718
1874	0.9999842183	3352130.718
1875	0.9999842183	3352130.718
1876	0.9999842184	3352130.718
1877	0.9999842184	3352130.718
1878	0.9999842184	3352130.718
1879	0.9999842183	3352130.718
1880	0.9999842184	3352130.718
1881	0.9999842184	3352130.718
1882	0.9999842184	3352130.718
1883	0.9999842186	3352130.718
1884	0.9999842187	3352130.718
1885	0.9999842187	3352130.718
1886	0.9999842187	3352130.718
1887	0.9999842187	3352130.718
1888	0.9999842187	3352130.718
1889	0.9999842187	3352130.718
1890	0.9999842188	3352130.718
1891	0.9999842189	3352130.718
1892	0.9999842191	3352130.718
1893	0.9999842191	3352130.718
1894	0.9999842191	3352130.718
1895	0.9999842191	3352130.718
1896	0.9999842191	3352130.718
1897	0.9999842191	3352130.718
1898	0.9999842192	3352130.718
1899	0.9999842192	3352130.718
1900	0.9999842192	3352130.718
1901	0.9999842192	3352130.718
1902	0.9999842192	3352130.718
1903	0.9999842192	3352130.718
1904	0.9999842192	3352130.718
1905	0.9999842192	3352130.718
1906	0.9999842192	3352130.718
1907	0.9999842192	3352130.718
1908	0.9999842193	3352130.718
1909	0.9999842193	3352130.718
1910	0.9999842193	3352130.718
1911	0.9999842194	3352130.718
1912	0.9999842194	3352130.718
1913	0.9999842195	3352130.718
1914	0.9999842195	3352130.718
1915	0.9999842195	3352130.718
1916	0.9999842194	3352130.718
1917	0.9999842194	3352130.718
1918	0.9999842194	3352130.718
1919	0.9999842194	3352130.718
1920	0.9999842194	3352130.718
1921	0.9999842193	3352130.718
1922	0.9999842193	3352130.718
1923	0.9999842194	3352130.718
1924	0.9999842194	3352130.718
1925	0.9999842194	3352130.718
1926	0.9999842194	3352130.718
1927	0.9999842194	3352130.718
1928	0.9999842194	3352130.718
1929	0.9999842194	3352130.718
1930	0.9999842195	3352130.718
1931	0.9999842195	3352130.718
1932	0.9999842196	3352130.718
1933	0.9999842197	3352130.718
1934	0.9999842197	3352130.718
1935	0.9999842197	3352130.718
1936	0.9999842197	3352130.718
1937	0.9999842198	3352130.717
1938	0.9999842198	3352130.717
1939	0.9999842198	3352130.717
1940	0.9999842198	3352130.717
1941	0.9999842198	3352130.717
1942	0.9999842198	3352130.717
1943	0.9999842198	3352130.717
1944	0.9999842198	3352130.717
1945	0.9999842198	3352130.717
1946	0.9999842198	3352130.717
1947	0.9999842198	3352130.717
1948	0.9999842198	3352130.717
1949	0.9999842198	3352130.717
1950	0.9999842198	3352130.717
1951	0.9999842198	3352130.717
1952	0.9999842198	3352130.717
1953	0.9999842198	3352130.717
1954	0.9999842198	3352130.717
1955	0.9999842198	3352130.717
1956	0.9999842199	3352130.717
1957	0.9999842199	3352130.717
1958	0.9999842199	3352130.717
1959	0.9999842199	3352130.717
1960	0.99998422	3352130.717
1961	0.9999842199	3352130.717
1962	0.9999842199	3352130.717
1963	0.99998422	3352130.717
1964	0.99998422	3352130.717
1965	0.99998422	3352130.717
1966	0.99998422	3352130.717
1967	0.9999842201	3352130.717
1968	0.9999842201	3352130.717
1969	0.9999842201	3352130.717
1970	0.9999842201	3352130.717
1971	0.9999842203	3352130.717
1972	0.9999842203	3352130.717
1973	0.9999842203	3352130.717
1974	0.9999842203	3352130.717
1975	0.9999842204	3352130.717
1976	0.9999842204	3352130.717
1977	0.9999842204	3352130.717
1978	0.9999842204	3352130.717
1979	0.9999842204	3352130.717
1980	0.9999842204	3352130.717
1981	0.9999842204	3352130.717
1982	0.9999842203	3352130.717
1983	0.9999842204	3352130.717
1984	0.9999842204	3352130.717
1985	0.9999842204	3352130.717
1986	0.9999842204	3352130.717
1987	0.9999842204	3352130.717
1988	0.9999842205	3352130.717
1989	0.9999842205	3352130.717
1990	0.9999842205	3352130.717
1991	0.9999842205	3352130.717
1992	0.9999842205	3352130.717
1993	0.9999842205	3352130.717
1994	0.9999842205	3352130.717
1995	0.9999842206	3352130.717
1996	0.9999842205	3352130.717
1997	0.9999842206	3352130.717
1998	0.9999842206	3352130.717
1999	0.9999842206	3352130.717
2000	0.9999842206	3352130.717
2001	0.9999842206	3352130.717
2002	0.9999842206	3352130.717
2003	0.9999842207	3352130.717
2004	0.9999842208	3352130.717
2005	0.9999842207	3352130.717
2006	0.9999842207	3352130.717
2007	0.9999842208	3352130.717
2008	0.9999842208	3352130.717
2009	0.9999842208	3352130.717
2010	0.9999842208	3352130.717
2011	0.9999842208	3352130.717
2012	0.9999842209	3352130.717
2013	0.9999842209	3352130.717
2014	0.999984221	3352130.717
2015	0.9999842211	3352130.717
2016	0.9999842211	3352130.717
2017	0.9999842211	3352130.717
2018	0.9999842212	3352130.717
2019	0.9999842212	3352130.717
2020	0.9999842212	3352130.717
2021	0.9999842212	3352130.717
2022	0.9999842212	3352130.717
2023	0.9999842213	3352130.717
2024	0.9999842213	3352130.717
2025	0.9999842214	3352130.717
2026	0.9999842214	3352130.717
2027	0.9999842215	3352130.717
2028	0.9999842215	3352130.717
2029	0.9999842215	3352130.717
2030	0.9999842215	3352130.717
2031	0.9999842215	3352130.717
2032	0.9999842215	3352130.717
2033	0.9999842216	3352130.717
2034	0.9999842217	3352130.717
2035	0.9999842217	3352130.717
2036	0.9999842217	3352130.717
2037	0.9999842217	3352130.717
2038	0.9999842218	3352130.717
2039	0.9999842218	3352130.717
2040	0.9999842218	3352130.717
2041	0.9999842218	3352130.717
2042	0.9999842218	3352130.717
2043	0.9999842218	3352130.717
2044	0.9999842218	3352130.717
2045	0.9999842219	3352130.717
2046	0.9999842218	3352130.717
2047	0.9999842218	3352130.717
2048	0.9999842218	3352130.717
2049	0.9999842218	3352130.717
2050	0.9999842218	3352130.717
2051	0.9999842219	3352130.717
2052	0.9999842221	3352130.717
2053	0.9999842221	3352130.717
2054	0.9999842221	3352130.717
2055	0.9999842221	3352130.717
2056	0.9999842221	3352130.717
2057	0.9999842221	3352130.717
2058	0.9999842221	3352130.717
2059	0.9999842221	3352130.717
2060	0.9999842221	3352130.717
2061	0.9999842221	3352130.717
2062	0.9999842221	3352130.717
2063	0.9999842221	3352130.717
2064	0.9999842222	3352130.717
2065	0.9999842222	3352130.717
2066	0.9999842222	3352130.717
2067	0.9999842222	3352130.717
2068	0.9999842222	3352130.717
2069	0.9999842222	3352130.717
2070	0.9999842222	3352130.717
2071	0.9999842222	3352130.717
2072	0.9999842223	3352130.717
2073	0.9999842224	3352130.717
2074	0.9999842225	3352130.717
2075	0.9999842225	3352130.717
2076	0.9999842225	3352130.717
2077	0.9999842225	3352130.717
2078	0.9999842225	3352130.717
2079	0.9999842226	3352130.717
2080	0.9999842226	3352130.717
2081	0.9999842227	3352130.717
2082	0.9999842228	3352130.717
2083	0.9999842228	3352130.717
2084	0.9999842228	3352130.717
2085	0.9999842229	3352130.716
2086	0.9999842228	3352130.717
2087	0.9999842229	3352130.716
2088	0.9999842229	3352130.716
2089	0.9999842229	3352130.716
2090	0.9999842229	3352130.716
2091	0.9999842229	3352130.716
2092	0.9999842229	3352130.716
2093	0.9999842228	3352130.716
2094	0.9999842229	3352130.716
2095	0.9999842229	3352130.716
2096	0.9999842229	3352130.716
2097	0.999984223	3352130.716
2098	0.9999842231	3352130.716
2099	0.9999842232	3352130.716
2100	0.9999842231	3352130.716
2101	0.9999842232	3352130.716
2102	0.9999842232	3352130.716
2103	0.9999842232	3352130.716
2104	0.9999842232	3352130.716
2105	0.9999842232	3352130.716
2106	0.9999842233	3352130.716
2107	0.9999842233	3352130.716
2108	0.9999842233	3352130.716
2109	0.9999842233	3352130.716
2110	0.9999842234	3352130.716
2111	0.9999842234	3352130.716
2112	0.9999842234	3352130.716
2113	0.9999842235	3352130.716
2114	0.9999842235	3352130.716
2115	0.9999842237	3352130.716
2116	0.9999842236	3352130.716
2117	0.9999842237	3352130.716
2118	0.9999842237	3352130.716
2119	0.9999842237	3352130.716
2120	0.9999842237	3352130.716
2121	0.9999842237	3352130.716
2122	0.9999842237	3352130.716
2123	0.9999842237	3352130.716
2124	0.9999842237	3352130.716
2125	0.9999842237	3352130.716
2126	0.9999842237	3352130.716
2127	0.9999842237	3352130.716
2128	0.9999842237	3352130.716
2129	0.9999842237	3352130.716
2130	0.9999842237	3352130.716
2131	0.9999842236	3352130.716
2132	0.9999842237	3352130.716
2133	0.9999842237	3352130.716
2134	0.9999842237	3352130.716
2135	0.9999842237	3352130.716
2136	0.9999842237	3352130.716
2137	0.9999842237	3352130.716
2138	0.9999842237	3352130.716
2139	0.9999842237	3352130.716
2140	0.9999842237	3352130.716
2141	0.9999842237	3352130.716
2142	0.9999842237	3352130.716
2143	0.9999842238	3352130.716
2144	0.9999842239	3352130.716
2145	0.9999842239	3352130.716
2146	0.9999842239	3352130.716
2147	0.9999842239	3352130.716
2148	0.999984224	3352130.716
2149	0.999984224	3352130.716
2150	0.999984224	3352130.716
2151	0.9999842239	3352130.716
2152	0.999984224	3352130.716
2153	0.999984224	3352130.716
2154	0.999984224	3352130.716
2155	0.999984224	3352130.716
2156	0.999984224	3352130.716
2157	0.999984224	3352130.716
2158	0.9999842241	3352130.716
2159	0.9999842241	3352130.716
2160	0.9999842241	3352130.716
2161	0.9999842242	3352130.716
2162	0.9999842242	3352130.716
2163	0.9999842242	3352130.716
2164	0.9999842242	3352130.716
2165	0.9999842243	3352130.716
2166	0.9999842243	3352130.716
2167	0.9999842245	3352130.716
2168	0.9999842245	3352130.716
2169	0.9999842245	3352130.716
2170	0.9999842245	3352130.716
2171	0.9999842245	3352130.716
2172	0.9999842246	3352130.716
2173	0.9999842246	3352130.716
2174	0.9999842247	3352130.716
2175	0.9999842247	3352130.716
2176	0.9999842247	3352130.716
2177	0.9999842247	3352130.716
2178	0.9999842247	3352130.716
2179	0.9999842248	3352130.716
2180	0.9999842248	3352130.716
2181	0.9999842249	3352130.716
2182	0.9999842249	3352130.716
2183	0.9999842248	3352130.716
2184	0.9999842248	3352130.716
2185	0.9999842248	3352130.716
2186	0.9999842249	3352130.716
2187	0.9999842249	3352130.716
2188	0.9999842249	3352130.716
2189	0.9999842249	3352130.716
2190	0.9999842249	3352130.716
2191	0.9999842249	3352130.716
2192	0.9999842249	3352130.716
2193	0.9999842249	3352130.716
2194	0.9999842249	3352130.716
2195	0.9999842249	3352130.716
2196	0.9999842249	3352130.716
2197	0.9999842249	3352130.716
2198	0.9999842248	3352130.716
2199	0.9999842249	3352130.716
2200	0.9999842249	3352130.716
2201	0.9999842248	3352130.716
2202	0.9999842249	3352130.716
2203	0.9999842249	3352130.716
2204	0.9999842249	3352130.716
2205	0.9999842249	3352130.716
2206	0.9999842249	3352130.716
2207	0.999984225	3352130.716
2208	0.999984225	3352130.716
2209	0.999984225	3352130.716
2210	0.9999842251	3352130.716
2211	0.9999842251	3352130.716
2212	0.9999842251	3352130.716
2213	0.9999842252	3352130.716
2214	0.9999842252	3352130.716
2215	0.9999842252	3352130.716
2216	0.9999842252	3352130.716
2217	0.9999842252	3352130.716
2218	0.9999842252	3352130.716
2219	0.9999842252	3352130.716
2220	0.9999842252	3352130.716
2221	0.9999842254	3352130.716
2222	0.9999842254	3352130.716
2223	0.9999842254	3352130.716
2224	0.9999842254	3352130.716
2225	0.9999842255	3352130.716
2226	0.9999842256	3352130.716
2227	0.9999842256	3352130.716
2228	0.9999842256	3352130.716
2229	0.9999842256	3352130.716
2230	0.9999842256	3352130.716
2231	0.9999842257	3352130.716
2232	0.9999842258	3352130.716
2233	0.9999842258	3352130.716
2234	0.9999842258	3352130.716
2235	0.9999842258	3352130.716
2236	0.9999842258	3352130.716
2237	0.9999842258	3352130.716
2238	0.9999842258	3352130.716
2239	0.9999842258	3352130.716
2240	0.9999842258	3352130.716
2241	0.9999842259	3352130.716
2242	0.9999842259	3352130.716
2243	0.999984226	3352130.716
2244	0.999984226	3352130.716
2245	0.999984226	3352130.716
2246	0.999984226	3352130.716
2247	0.999984226	3352130.716
2248	0.999984226	3352130.716
2249	0.9999842261	3352130.716
2250	0.9999842261	3352130.716
2251	0.9999842261	3352130.716
2252	0.9999842261	3352130.716
2253	0.9999842261	3352130.716
2254	0.9999842262	3352130.716
2255	0.9999842263	3352130.716
2256	0.9999842263	3352130.716
2257	0.9999842264	3352130.716
2258	0.9999842263	3352130.716
2259	0.9999842263	3352130.716
2260	0.9999842263	3352130.716
2261	0.9999842264	3352130.716
2262	0.9999842264	3352130.716
2263	0.9999842265	3352130.716
2264	0.9999842265	3352130.716
2265	0.9999842265	3352130.716
2266	0.9999842265	3352130.716
2267	0.9999842266	3352130.716
2268	0.9999842266	3352130.716
2269	0.9999842266	3352130.716
2270	0.9999842266	3352130.716
2271	0.9999842266	3352130.716
2272	0.9999842266	3352130.716
2273	0.9999842266	3352130.716
2274	0.9999842266	3352130.716
2275	0.9999842266	3352130.716
2276	0.9999842266	3352130.716
2277	0.9999842266	3352130.716
2278	0.9999842266	3352130.716
2279	0.9999842267	3352130.716
2280	0.9999842266	3352130.716
2281	0.9999842266	3352130.716
2282	0.9999842266	3352130.716
2283	0.9999842266	3352130.716
2284	0.9999842266	3352130.716
2285	0.9999842266	3352130.716
2286	0.9999842267	3352130.716
2287	0.9999842267	3352130.716
2288	0.9999842266	3352130.716
2289	0.9999842266	3352130.716
2290	0.9999842267	3352130.716
2291	0.9999842267	3352130.716
2292	0.9999842267	3352130.716
2293	0.9999842267	3352130.716
2294	0.9999842267	3352130.716
2295	0.9999842267	3352130.716
2296	0.9999842267	3352130.716
2297	0.9999842267	3352130.716
2298	0.9999842268	3352130.716
2299	0.9999842268	3352130.716
2300	0.9999842268	3352130.716
2301	0.9999842268	3352130.716
2302	0.9999842268	3352130.716
2303	0.9999842268	3352130.716
2304	0.9999842268	3352130.716
2305	0.9999842268	3352130.716
2306	0.9999842268	3352130.716
2307	0.9999842268	3352130.716
2308	0.9999842268	3352130.716
2309	0.9999842268	3352130.716
2310	0.9999842269	3352130.716
2311	0.9999842269	3352130.716
2312	0.9999842269	3352130.716
2313	0.9999842269	3352130.716
2314	0.9999842269	3352130.716
2315	0.999984227	3352130.716
2316	0.999984227	3352130.716
2317	0.999984227	3352130.716
2318	0.999984227	3352130.716
2319	0.999984227	3352130.716
2320	0.999984227	3352130.716
2321	0.999984227	3352130.716
2322	0.9999842271	3352130.716
2323	0.9999842271	3352130.716
2324	0.9999842271	3352130.716
2325	0.9999842271	3352130.716
2326	0.9999842271	3352130.716
2327	0.9999842272	3352130.716
2328	0.9999842272	3352130.716
2329	0.9999842271	3352130.716
2330	0.9999842271	3352130.716
2331	0.9999842273	3352130.716
2332	0.9999842273	3352130.716
2333	0.9999842273	3352130.716
2334	0.9999842273	3352130.716
2335	0.9999842273	3352130.716
2336	0.9999842273	3352130.716
2337	0.9999842273	3352130.716
2338	0.9999842275	3352130.716
2339	0.9999842275	3352130.716
2340	0.9999842276	3352130.716
2341	0.9999842276	3352130.716
2342	0.9999842277	3352130.716
2343	0.9999842278	3352130.716
2344	0.9999842277	3352130.716
2345	0.9999842278	3352130.716
2346	0.9999842278	3352130.716
2347	0.9999842278	3352130.716
2348	0.9999842278	3352130.716
2349	0.9999842278	3352130.716
2350	0.9999842278	3352130.716
2351	0.9999842278	3352130.716
2352	0.9999842278	3352130.716
2353	0.9999842278	3352130.716
2354	0.9999842279	3352130.716
2355	0.999984228	3352130.716
2356	0.9999842279	3352130.716
2357	0.999984228	3352130.716
2358	0.999984228	3352130.716
2359	0.999984228	3352130.716
2360	0.999984228	3352130.716
2361	0.999984228	3352130.716
2362	0.9999842281	3352130.716
2363	0.9999842282	3352130.716
2364	0.9999842282	3352130.716
2365	0.9999842282	3352130.716
2366	0.9999842282	3352130.716
2367	0.9999842283	3352130.716
2368	0.9999842283	3352130.716
2369	0.9999842283	3352130.716
2370	0.9999842283	3352130.715
2371	0.9999842283	3352130.715
2372	0.9999842284	3352130.715
2373	0.9999842283	3352130.715
2374	0.9999842284	3352130.715
2375	0.9999842285	3352130.715
2376	0.9999842285	3352130.715
2377	0.9999842285	3352130.716
2378	0.9999842285	3352130.715
2379	0.9999842285	3352130.715
2380	0.9999842285	3352130.715
2381	0.9999842285	3352130.715
2382	0.9999842285	3352130.715
2383	0.9999842286	3352130.715
2384	0.9999842286	3352130.715
2385	0.9999842286	3352130.715
2386	0.9999842287	3352130.715
2387	0.9999842287	3352130.715
2388	0.9999842287	3352130.715
2389	0.9999842288	3352130.715
2390	0.9999842287	3352130.715
2391	0.9999842288	3352130.715
2392	0.9999842288	3352130.715
2393	0.9999842288	3352130.715
2394	0.9999842288	3352130.715
2395	0.9999842289	3352130.715
2396	0.9999842289	3352130.715
2397	0.9999842289	3352130.715
2398	0.9999842289	3352130.715
2399	0.9999842289	3352130.715
2400	0.9999842289	3352130.715
2401	0.9999842289	3352130.715
2402	0.9999842289	3352130.715
2403	0.9999842289	3352130.715
2404	0.9999842289	3352130.715
2405	0.9999842289	3352130.715
2406	0.9999842289	3352130.715
2407	0.9999842289	3352130.715
2408	0.9999842289	3352130.715
2409	0.999984229	3352130.715
2410	0.999984229	3352130.715
2411	0.999984229	3352130.715
2412	0.999984229	3352130.715
2413	0.999984229	3352130.715
2414	0.9999842291	3352130.715
2415	0.9999842291	3352130.715
2416	0.9999842291	3352130.715
2417	0.9999842291	3352130.715
2418	0.9999842291	3352130.715
2419	0.9999842292	3352130.715
2420	0.9999842292	3352130.715
2421	0.9999842292	3352130.715
2422	0.9999842292	3352130.715
2423	0.9999842293	3352130.715
2424	0.9999842293	3352130.715
2425	0.9999842293	3352130.715
2426	0.9999842293	3352130.715
2427	0.9999842293	3352130.715
2428	0.9999842293	3352130.715
2429	0.9999842293	3352130.715
2430	0.9999842293	3352130.715
2431	0.9999842293	3352130.715
2432	0.9999842293	3352130.715
2433	0.9999842293	3352130.715
2434	0.9999842293	3352130.715
2435	0.9999842294	3352130.715
2436	0.9999842294	3352130.715
2437	0.9999842294	3352130.715
2438	0.9999842294	3352130.715
2439	0.9999842294	3352130.715
2440	0.9999842294	3352130.715
2441	0.9999842294	3352130.715
2442	0.9999842294	3352130.715
2443	0.9999842295	3352130.715
2444	0.9999842295	3352130.715
2445	0.9999842294	3352130.715
2446	0.9999842295	3352130.715
2447	0.9999842295	3352130.715
2448	0.9999842295	3352130.715
2449	0.9999842296	3352130.715
2450	0.9999842296	3352130.715
2451	0.9999842296	3352130.715
2452	0.9999842296	3352130.715
2453	0.9999842297	3352130.715
2454	0.9999842297	3352130.715
2455	0.9999842297	3352130.715
2456	0.9999842297	3352130.715
2457	0.9999842297	3352130.715
2458	0.9999842296	3352130.715
2459	0.9999842296	3352130.715
2460	0.9999842296	3352130.715
2461	0.9999842296	3352130.715
2462	0.9999842296	3352130.715
2463	0.9999842297	3352130.715
2464	0.9999842297	3352130.715
2465	0.9999842297	3352130.715
2466	0.9999842298	3352130.715
2467	0.9999842298	3352130.715
2468	0.9999842298	3352130.715
2469	0.9999842299	3352130.715
2470	0.9999842299	3352130.715
2471	0.9999842299	3352130.715
2472	0.9999842299	3352130.715
2473	0.99998423	3352130.715
2474	0.9999842301	3352130.715
2475	0.9999842301	3352130.715
2476	0.9999842301	3352130.715
2477	0.9999842301	3352130.715
2478	0.9999842301	3352130.715
2479	0.9999842301	3352130.715
2480	0.9999842301	3352130.715
2481	0.9999842302	3352130.715
2482	0.9999842302	3352130.715
2483	0.9999842302	3352130.715
2484	0.9999842302	3352130.715
2485	0.9999842302	3352130.715
2486	0.9999842302	3352130.715
2487	0.9999842302	3352130.715
2488	0.9999842302	3352130.715
2489	0.9999842302	3352130.715
2490	0.9999842302	3352130.715
2491	0.9999842303	3352130.715
2492	0.9999842303	3352130.715
2493	0.9999842303	3352130.715
2494	0.9999842303	3352130.715
2495	0.9999842303	3352130.715
2496	0.9999842303	3352130.715
2497	0.9999842304	3352130.715
2498	0.9999842304	3352130.715
2499	0.9999842304	3352130.715
2500	0.9999842304	3352130.715
2501	0.9999842304	3352130.715
2502	0.9999842304	3352130.715
2503	0.9999842304	3352130.715
2504	0.9999842305	3352130.715
2505	0.9999842304	3352130.715
2506	0.9999842304	3352130.715
2507	0.9999842304	3352130.715
2508	0.9999842304	3352130.715
2509	0.9999842304	3352130.715
2510	0.9999842304	3352130.715
2511	0.9999842304	3352130.715
2512	0.9999842304	3352130.715
2513	0.9999842304	3352130.715
2514	0.9999842304	3352130.715
2515	0.9999842305	3352130.715
2516	0.9999842305	3352130.715
2517	0.9999842305	3352130.715
2518	0.9999842305	3352130.715
2519	0.9999842305	3352130.715
2520	0.9999842305	3352130.715
2521	0.9999842305	3352130.715
2522	0.9999842305	3352130.715
2523	0.9999842305	3352130.715
2524	0.9999842305	3352130.715
2525	0.9999842306	3352130.715
2526	0.9999842306	3352130.715
2527	0.9999842306	3352130.715
2528	0.9999842306	3352130.715
2529	0.9999842306	3352130.715
2530	0.9999842306	3352130.715
2531	0.9999842306	3352130.715
2532	0.9999842306	3352130.715
2533	0.9999842307	3352130.715
2534	0.9999842307	3352130.715
2535	0.9999842307	3352130.715
2536	0.9999842307	3352130.715
2537	0.9999842307	3352130.715
2538	0.9999842307	3352130.715
2539	0.9999842307	3352130.715
2540	0.9999842307	3352130.715
2541	0.9999842307	3352130.715
2542	0.9999842307	3352130.715
2543	0.9999842307	3352130.715
2544	0.9999842307	3352130.715
2545	0.9999842307	3352130.715
2546	0.9999842308	3352130.715
2547	0.9999842309	3352130.715
2548	0.9999842309	3352130.715
2549	0.9999842309	3352130.715
2550	0.9999842309	3352130.715
2551	0.9999842309	3352130.715
2552	0.9999842309	3352130.715
2553	0.9999842309	3352130.715
2554	0.9999842309	3352130.715
2555	0.9999842309	3352130.715
2556	0.9999842309	3352130.715
2557	0.9999842309	3352130.715
2558	0.999984231	3352130.715
2559	0.999984231	3352130.715
2560	0.999984231	3352130.715
2561	0.999984231	3352130.715
2562	0.999984231	3352130.715
2563	0.999984231	3352130.715
2564	0.9999842311	3352130.715
2565	0.9999842311	3352130.715
2566	0.9999842311	3352130.715
2567	0.9999842312	3352130.715
2568	0.9999842312	3352130.715
2569	0.9999842313	3352130.715
2570	0.9999842313	3352130.715
2571	0.9999842313	3352130.715
2572	0.9999842312	3352130.715
2573	0.9999842312	3352130.715
2574	0.9999842312	3352130.715
2575	0.9999842312	3352130.715
2576	0.9999842313	3352130.715
2577	0.9999842313	3352130.715
2578	0.9999842313	3352130.715
2579	0.9999842313	3352130.715
2580	0.9999842313	3352130.715
2581	0.9999842313	3352130.715
2582	0.9999842312	3352130.715
2583	0.9999842313	3352130.715
2584	0.9999842314	3352130.715
2585	0.9999842314	3352130.715
2586	0.9999842314	3352130.715
2587	0.9999842313	3352130.715
2588	0.9999842313	3352130.715
2589	0.9999842314	3352130.715
2590	0.9999842314	3352130.715
2591	0.9999842315	3352130.715
2592	0.9999842315	3352130.715
2593	0.9999842315	3352130.715
2594	0.9999842315	3352130.715
2595	0.9999842315	3352130.715
2596	0.9999842315	3352130.715
2597	0.9999842315	3352130.715
2598	0.9999842315	3352130.715
2599	0.9999842315	3352130.715
2600	0.9999842315	3352130.715
2601	0.9999842315	3352130.715
2602	0.9999842316	3352130.715
2603	0.9999842316	3352130.715
2604	0.9999842316	3352130.715
2605	0.9999842317	3352130.715
2606	0.9999842318	3352130.715
2607	0.9999842318	3352130.715
2608	0.9999842318	3352130.715
2609	0.9999842318	3352130.715
2610	0.9999842318	3352130.715
2611	0.9999842318	3352130.715
2612	0.9999842318	3352130.715
2613	0.9999842318	3352130.715
2614	0.9999842318	3352130.715
2615	0.9999842319	3352130.715
2616	0.9999842318	3352130.715
2617	0.9999842319	3352130.715
2618	0.9999842319	3352130.715
2619	0.9999842319	3352130.715
2620	0.9999842319	3352130.715
2621	0.9999842319	3352130.715
2622	0.9999842319	3352130.715
2623	0.9999842319	3352130.715
2624	0.9999842319	3352130.715
2625	0.999984232	3352130.715
2626	0.999984232	3352130.715
2627	0.999984232	3352130.715
2628	0.999984232	3352130.715
2629	0.999984232	3352130.715
2630	0.999984232	3352130.715
2631	0.9999842321	3352130.715
2632	0.9999842321	3352130.715
2633	0.9999842321	3352130.715
2634	0.9999842321	3352130.715
2635	0.9999842321	3352130.715
2636	0.9999842321	3352130.715
2637	0.9999842321	3352130.715
2638	0.9999842322	3352130.715
2639	0.9999842322	3352130.715
2640	0.9999842323	3352130.715
2641	0.9999842323	3352130.715
2642	0.9999842323	3352130.715
2643	0.9999842323	3352130.715
2644	0.9999842324	3352130.714
2645	0.9999842324	3352130.714
2646	0.9999842324	3352130.714
2647	0.9999842324	3352130.714
2648	0.9999842324	3352130.714
2649	0.9999842324	3352130.714
2650	0.9999842324	3352130.714
2651	0.9999842324	3352130.714
2652	0.9999842324	3352130.714
2653	0.9999842325	3352130.714
2654	0.9999842324	3352130.714
2655	0.9999842325	3352130.714
2656	0.9999842324	3352130.714
2657	0.9999842325	3352130.714
2658	0.9999842325	3352130.714
2659	0.9999842325	3352130.714
2660	0.9999842325	3352130.714
2661	0.9999842325	3352130.714
2662	0.9999842325	3352130.714
2663	0.9999842325	3352130.714
2664	0.9999842325	3352130.714
2665	0.9999842325	3352130.714
2666	0.9999842325	3352130.714
2667	0.9999842325	3352130.714
2668	0.9999842325	3352130.714
2669	0.9999842325	3352130.714
2670	0.9999842326	3352130.714
2671	0.9999842326	3352130.714
2672	0.9999842326	3352130.714
2673	0.9999842326	3352130.714
2674	0.9999842326	3352130.714
2675	0.9999842326	3352130.714
2676	0.9999842325	3352130.714
2677	0.9999842326	3352130.714
2678	0.9999842326	3352130.714
2679	0.9999842326	3352130.714
2680	0.9999842326	3352130.714
2681	0.9999842326	3352130.714
2682	0.9999842326	3352130.714
2683	0.9999842326	3352130.714
2684	0.9999842328	3352130.714
2685	0.9999842327	3352130.714
2686	0.9999842328	3352130.714
2687	0.9999842328	3352130.714
2688	0.9999842329	3352130.714
2689	0.9999842329	3352130.714
2690	0.999984233	3352130.714
2691	0.999984233	3352130.714
2692	0.999984233	3352130.714
2693	0.999984233	3352130.714
2694	0.999984233	3352130.714
2695	0.999984233	3352130.714
2696	0.999984233	3352130.714
2697	0.999984233	3352130.714
2698	0.9999842331	3352130.714
